,UniqueKey,DateSurvey,UniqueCode,Consent,PreviousDC,PreviousShambhalaDC,Female,Male,Nonbinary,Trans,Gender_Unknown,Belief_MDMA_a,Belief_MDA_a,Belief_Ketamine_a,Belief_Cocaine_a,Belief_Methamphetamine_a,Belief_LSD_a,Belief_Unknown_a,Belief_Other_a,Belief_MDMA_b,Belief_MDA_b,Belief_Ketamine_b,Belief_Cocaine_b,Belief_Methamphetamine_b,Belief_LSD_b,Belief_Unknown_b,Belief_Other_b,Belief_Other_detail_a,Belief_Other_detail_b,Belief_MDMA_c,Belief_MDA_c,Belief_Ketamine_c,Belief_Cocaine_c,Belief_Methamphetamine_c,Belief_LSD_c,Belief_Unknown_c,Belief_Other_c,Belief_Other_detail_c,Type_Powder_s1,Type_Crystal_s1,Type_Blotter_s1,Type_PressTab_s1,Type_Liquid_s1,Type_Gummy_s1,Type_Other_s1,Type_Other_detail_s1,Type_Colour_s1,Type_Powder_b,Type_Crystal_b,Type_Blotter_b,Type_PressTab_b,Type_Liquid_b,Type_Gummy_b,Type_Other_b,Type_Other_detail_b,Type_Colour_b,Type_Powder_c,Type_Crystal_c,Type_Blotter_c,Type_PressTab_c,Type_Liquid_c,Type_Gummy_c,Type_Other_c,Type_Other_detail_c,Type_Colour_c,Testing_Self,Testing_Friends,Testing_Friends_num,Testing_Clients,Testing_Other,Testing_Other_detail,Obtained_a,Obtained_b,Obtained_c,Erlich_result_a,Colorimetric_Comments,Ehrlich_result_b,Ehrlich_result_c,Benzos_results_a,Benzo_Comments,Benzos_result_b,Benzos_results_c,FTS_results_a,FTS_Comments,FTS_results_b,FTS_results_c,FTIR_completion,FTIR_initials,FTIR_machine_num,FTIR_result_a1,FTIR_result_a2,FTIR_result_a3,FTIR_result_a4,FTIR_result_b1,FTIR_result_b2,FTIR_result_b3,FTIR_result_b4,FTIR_result_c1,FTIR_result_c2,FTIR_result_c3,FTIR_result_c4,FTIR_result_a_7_detail,FTIR_results_b_7_detail,FTIR_result_c_7_detail,GCMS_completion,GCMS_initials,GCMS_machine_num,GCMS_result_a1,GCMS_result_a2,GCMS_result_a3,GCMS_result_a4,GCMS_result_a5,GCMS_result_a6,GCMS_result_a7_detail,GCMS_result_b1,GCMS_result_b2,GCMS_result_b3,GCMS_result_b4,GCMS_result_b5,GCMS_result_b6,GCMS_result_b7_detail,GCMS_result_c1,GCMS_result_c2,GCMS_result_c3,GCMS_result_c4,GCMS_result_c5,GCMS_result_c6,GCMS_result_c_7_detail,GCMS_peak_num,GCMS_resolved,FTIR_Comment,GCMS_Comment,Discarded,Initials,Final_comments,Surprised_a,Surprised_b,Surprised_c,Surprised_detail,Satisfaction,Improvement,Intention_Nochange_a,Intention_More_a,Intention_Less_a,Intention_Dispose_a,Intention_Friend_a,Intention_Change_a,Intention_Naloxone_a,Intention_Other_a,Intention_Other_detail_a,Intention_Nochange_b,Intention_More_b,Intention_Less_b,Intention_Dispose_b,Intention_Friend_b,Intention_Change_b,Intention_Other_b,Intention_Naloxone_b,Intention_Other_detail_b,Intention_Nochange_c,Intention_More_c,Intention_Less_c,Intention_Dispose_c,Intention_Friend_c,Intention_Change_c,Intention_Naloxone_c,Intention_Other_c,Intention_Other_detail_c,DataEnterer,UC_Event,UC_EventCorr,UC_Page
705,61,2019-08-08,5011,0,0,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,No,No,NA,No,Yes,,4,NA,NA,NA,hh,NA,NA,NA,hh,NA,NA,1,,NA,NA,0,sg,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,sg,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,NA,,hh,1,NA,NA,,0,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,5011,5011,NA
706,62,2019-08-08,5029B,0,NA,NA,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,No,No,NA,No,No,,1,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,pb,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,5029,5029,B
707,63,2019-08-08,4444,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,1,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,cs,3,2,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"msm, unkown",,,0,lg,NA,2,7,7,7,NA,NA,"msm, mda 2 amino analog, nytidnn",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,jsm,,0,NA,NA,,NA,,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4444,4444,NA
708,64,2019-08-08,4446A,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,No,Yes,No,No,No,No,No,NA,,Yes,No,No,No,No,No,No,NA,,Yes,No,NA,No,No,,1,1,1,3,,3,3,3,,3,3,1,,1,1,0,ja,2,1,NA,NA,NA,7,NA,NA,NA,1,7,NA,NA,,ethylone,mannitol,0,rh,1,NA,NA,NA,NA,NA,NA,,7,7,7,NA,NA,NA,ethylone,NA,NA,NA,NA,NA,NA,,3,3,,,0,rh,,1,0,1,different substance,0,,Yes,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,HH,4446,4446,A
709,65,2019-08-08,4448B,0,NA,NA,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,5 meo,4 hydroxy met,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,0,0,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,cs,3,7,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5 meo met,4 hydroxy met,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,jsm,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4448,4448,B
710,66,2019-08-08,4453,0,1,NA,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,1,1,NA,3,,3,NA,3,,3,NA,1,,NA,NA,0,gb,NA,4,NA,NA,NA,4,7,NA,NA,NA,NA,NA,NA,,levamisole,,0,mr,NA,NA,NA,NA,NA,NA,NA,,4,7,NA,NA,NA,NA,levamesole,NA,NA,NA,NA,NA,NA,,6,NA,,,1,kb,,1,0,NA,,0,drinking water in line,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,Yes,No,further testing,No,No,No,No,No,No,No,No,,HH,4453,4453,NA
711,67,2019-08-08,4462,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,1,1,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,,NA,7,1,NA,NA,1,8,NA,NA,NA,NA,NA,NA,sodium bicarbonate,likely sugar,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,rh,,1,1,NA,,0,,No,No,Yes,No,No,No,No,No,,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4462,4462,NA
712,68,2019-08-08,5067,0,1,NA,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,10,No,No,,1,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,rs,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"penut, flour, licqorice",,,0,lg,NA,7,NA,NA,NA,NA,NA,no major peaks detected,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,jr,,0,NA,NA,not what i expected,0,,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,5067,5067,NA
713,69,2019-08-08,5083,0,0,1,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,je,1,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caffiene, n ac cysteine, amiino acid",,,0,mr,NA,1,7,NA,NA,NA,NA,"caffeine, msm, mdma",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,7,NA,,,2,st,,0,NA,NA,,0,,No,No,No,No,No,No,No,Yes,further testing,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,5083,5083,NA
714,70,2019-08-08,5085,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,Yes,No,No,No,No,No,No,NA,,Yes,Yes,3,No,No,,1,1,1,3,,3,3,3,,3,3,1,,1,1,0,hr,3,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lactose,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,mr,,1,1,1,,0,more stations,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,HH,5085,5085,NA
715,71,2019-08-08,5085B,0,NA,NA,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,No,NA,No,No,,1,NA,NA,NA,hh,NA,NA,NA,hh,NA,NA,1,,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,ds,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,5085,5085,B
716,72,2019-08-08,5108,0,0,1,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,No,Yes,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,0,0,0,3,,3,3,3,,3,3,1,,1,1,0,am,4,4,NA,NA,NA,2,1,NA,NA,1,7,NA,NA,,,tylenol,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,hh,1,ml,,1,1,1,,0,more,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,HH,5108,5108,NA
717,73,2019-08-08,5117,0,1,NA,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,No,NA,No,No,,0,NA,NA,NA,hh,NA,NA,NA,hh,NA,NA,1,,NA,NA,0,sg,NA,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"levamisole, sorbitol",,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,hh,1,,,1,NA,NA,,0,more shade,No,No,No,No,No,No,No,Yes,havnt decided,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,5117,5117,NA
718,74,2019-08-08,4430,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,Yes,No,No,,No,Yes,No,No,No,No,No,,,No,Yes,No,No,No,No,No,NA,,No,No,Yes,No,No,No,No,NA,,Yes,Yes,NA,No,No,,0,1,0,3,,3,0,3,,3,3,1,,1,NA,0,ja,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,jd,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,HH,4430,4430,NA
719,75,2019-08-08,4441,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,0,NA,NA,3,,3,NA,3,,NA,NA,1,,NA,NA,0,ja,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,rh,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4441,4441,NA
720,76,2019-08-08,5051A,0,0,1,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,amt,No,No,No,No,No,No,No,Yes,pcp,No,Yes,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,Yes,No,No,No,No,No,No,NA,,Yes,No,NA,No,No,,0,0,2,NA,hh,NA,NA,NA,hh,NA,NA,1,,1,3,0,sc,2,3,NA,NA,NA,7,NA,NA,NA,7,NA,NA,NA,,amt,pcp,0,mr,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,7,NA,NA,NA,NA,NA,pcp,3,1,,,NA,,hh,1,1,0,bzp,NA,,Yes,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,5051,5051,A
721,77,2019-08-08,5051B,0,NA,NA,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,,Yes,Yes,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,No,No,NA,No,No,,1,1,NA,3,,NA,NA,3,,NA,NA,1,,1,NA,0,sc,2,2,7,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,caffeine,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,hh,NA,,,NA,NA,NA,,NA,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,5051,5051,B
722,78,2019-08-08,5056,0,0,1,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,No,Yes,No,No,No,No,No,NA,,Yes,Yes,1,No,No,,1,1,1,3,,3,3,3,,3,3,1,,1,1,0,hr,3,3,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,,,,0,lg,NA,NA,NA,NA,NA,NA,NA,,3,7,NA,NA,NA,NA,ketamine impurity,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,ds,,1,NA,0,mda could be mdma,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,HH,5056,5056,NA
723,79,2019-08-08,4129,0,0,1,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,am,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mannitol,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,hh,1,lc,,1,NA,NA,,0,more shade,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4129,4129,NA
724,80,2019-08-08,4451,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,Yes,No,No,No,No,No,,,No,Yes,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,0,1,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,am,NA,1,7,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,phenacetin,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,hh,1,mr,,1,1,NA,,0,detect table salt,No,No,Yes,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4451,4451,NA
725,81,2019-08-08,5112A,0,0,1,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,,No,No,Yes,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,Yes,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,0,0,0,NA,hh,NA,NA,NA,hh,NA,NA,1,,1,1,0,gb,6,3,NA,NA,NA,3,NA,NA,NA,3,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,hh,1,jb,,1,1,1,,0,more testers,Yes,No,No,No,Yes,No,No,No,,Yes,No,No,No,Yes,No,No,No,,Yes,No,No,No,Yes,No,No,No,,HH,5112,5112,A
726,82,2019-08-08,5113,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,NA,,,NA,NA,NA,,NA,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,5113,5113,NA
727,83,2019-08-08,5113,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,No,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,gb,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mannitol,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,hh,1,kb,,1,NA,NA,,0,more testers,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,5113,5113,NA
728,84,2019-08-08,4470,0,0,1,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,Yes,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,0,0,NA,3,,0,NA,3,,3,NA,1,,3,NA,0,cs,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,jsm,,1,1,NA,,0,"more stations, less line up",Yes,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4470,4470,NA
729,85,2019-08-08,4450A,0,0,1,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,Yes,No,No,No,No,,Yes,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,NA,,Yes,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,1,1,1,3,,3,3,3,,3,3,1,,1,1,0,ja,2,1,7,NA,NA,4,NA,NA,NA,4,NA,NA,NA,phenacetin,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,rh,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,HH,4450,4450,A
730,86,2019-08-08,4450B,0,NA,NA,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,No,No,No,,Yes,Yes,No,No,No,No,No,,,No,No,Yes,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,0,0,NA,3,,0,NA,3,,3,NA,1,,3,3,0,ja,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,rh,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4450,4450,B
731,87,2019-08-08,5121,0,0,NA,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,,No,No,Yes,No,No,No,No,NA,,No,No,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,1,NA,NA,3,,0,NA,3,,3,NA,1,,3,NA,0,am,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,jd,,1,1,NA,,0,refer good dealer contacts,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,5121,5121,NA
732,88,2019-08-08,4142A,0,0,1,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,NA,white,No,No,No,No,No,No,No,NA,,Yes,Yes,1,No,No,,1,1,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,cs,3,4,7,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,inositol,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,jsm,,0,1,NA,cut,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,HH,4142,4142,A
733,89,2019-08-08,4447A,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,No,No,No,No,,,Yes,Yes,No,No,No,No,No,NA,,Yes,Yes,No,No,No,No,No,NA,,Yes,Yes,NA,No,No,,1,1,1,3,,3,NA,3,,3,NA,1,,1,1,0,am,NA,1,NA,NA,NA,1,7,NA,NA,1,NA,NA,NA,,manitol,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,hh,1,mz,,1,1,1,,0,more,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,HH,4447,4447,A
734,90,2019-08-08,4144A,0,1,NA,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,,,Yes,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,,,No,No,Yes,No,No,No,No,NA,,No,Yes,No,No,No,No,No,NA,,Yes,Yes,2,No,No,,1,0,1,0,,0,3,3,,3,3,1,,3,3,0,am,4,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,manitol,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,jz,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,HH,4144,4144,A
